domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
coverage,risk_valuation,itv_assessment,effective_date,effective_date,Assessment Effective Date,DATE,,,,,transactional_data,"Date from which this ITV assessment is considered binding for underwriting, rating, and coinsurance penalty calculations.",ISO Commercial Lines Manual; NAIC Property Valuation Guidelines
coverage,risk_valuation,itv_assessment,expiry_date,expiry_date,Assessment Expiry Date,DATE,,,,,transactional_data,Date after which this ITV assessment is no longer valid and a new assessment must be ordered before policy renewal.,ISO Commercial Lines Manual; Guidewire PolicyCenter
coverage,risk_valuation,itv_assessment,inflation_guard_pct,inflation_guard_pct,Inflation Guard Percentage,"DECIMAL(5,2)",,,,,transactional_data,Annual inflation guard percentage applied to the insured value to keep pace with construction cost inflation between assessments.,ISO Commercial Lines Manual; Guidewire PolicyCenter
coverage,risk_valuation,itv_assessment,itv_ratio,itv_ratio,Insurance-to-Value (ITV) Ratio,"DECIMAL(7,4)",,,,,transactional_data,ITV ratio computed as reported TIV divided by assessed RCV. A ratio below the coinsurance threshold triggers a penalty flag.,ISO Commercial Lines Manual; NAIC Coinsurance Guidelines
coverage,risk_valuation,itv_assessment,number_of_stories,number_of_stories,Number of Stories,INT,,,,,transactional_data,"Number of above-grade stories in the insured building, influencing replacement cost per square foot in valuation models.",ISO/Verisk Marshall Swift Boeckh (MSB); CoreLogic RCE
coverage,risk_valuation,itv_assessment,occupancy_code,occupancy_code,COPE Occupancy Code,STRING,,,,,transactional_data,"ISO COPE occupancy classification code describing the primary use of the insured building (e.g., office, retail, manufacturing).",ISO COPE Standards; NAIC Property Classification
coverage,risk_valuation,itv_assessment,protection_class,protection_class,ISO Protection Class,STRING,,,,^([1-9]|10|10W)$,transactional_data,"ISO Public Protection Classification (PPC) code (1–10) for the insured location, reflecting fire suppression capability and affecting property rates.",ISO Public Protection Classification (PPC) Program
coverage,risk_valuation,itv_assessment,report_reference_number,report_reference_number,Valuation Report Reference Number,STRING,,,,,transactional_data,"External reference number of the valuation report or certificate issued by the assessment vendor, used for document retrieval.",OpenText/FileNet Document Management; ISO/Verisk MSB
coverage,risk_valuation,itv_assessment,reported_tiv,reported_tiv,Reported Total Insured Value (TIV),"DECIMAL(18,2)",,,confidential,,transactional_data,Total Insured Value (TIV) as declared by the insured or broker on the policy application or schedule of values.,ISO Commercial Lines Manual; NAIC Annual Statement Instructions
coverage,risk_valuation,itv_assessment,roof_material,roof_material,Roof Material,STRING,,,,asphalt_shingle|metal|tile|slate|built_up|membrane,transactional_data,"Primary roofing material of the insured structure, used in replacement cost estimation and CAT wind/hail underwriting.",ISO COPE Standards; ISO/Verisk Marshall Swift Boeckh (MSB)
coverage,risk_valuation,itv_assessment,roof_type,roof_type,Roof Type,STRING,,,,flat|gable|hip|mansard|gambrel|shed,transactional_data,"Roof geometry classification of the insured structure, affecting both replacement cost estimation and wind/hail loss susceptibility.",ISO COPE Standards; ISO/Verisk Marshall Swift Boeckh (MSB)
coverage,risk_valuation,itv_assessment,roof_year,roof_year,Roof Year,INT,,,,,transactional_data,"Year the current roof was installed or last replaced, used in depreciation schedules and wind/hail underwriting eligibility.",ISO COPE Standards; Guidewire PolicyCenter UW Rules
coverage,risk_valuation,itv_assessment,sprinkler_flag,sprinkler_flag,Sprinkler System Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the insured building is equipped with an automatic fire sprinkler system, qualifying for rate credits.",ISO COPE Standards; NFPA 13
coverage,risk_valuation,itv_assessment,total_area_sqft,total_area_sqft,Total Building Area (Square Feet),"DECIMAL(12,2)",,,,,transactional_data,"Total gross floor area of the insured structure in square feet, used as the primary size input for replacement cost estimation.",ISO/Verisk Marshall Swift Boeckh (MSB); CoreLogic RCE
coverage,risk_valuation,itv_assessment,underinsurance_gap,underinsurance_gap,Underinsurance Gap Amount,"DECIMAL(18,2)",,,confidential,,transactional_data,"Dollar shortfall between the assessed RCV and the reported TIV, representing the monetary exposure from underinsurance at this location.",ISO Commercial Lines Manual; NAIC Property Valuation Guidelines
coverage,risk_valuation,itv_assessment,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp of the most recent modification to this ITV assessment record, supporting audit trail and change tracking.",SOX Section 404; NIST SP 800-53 AU-3
coverage,risk_valuation,itv_assessment,uw_action_taken,uw_action_taken,Underwriting (UW) Action Taken,STRING,,,,none|limit_increased|coinsurance_waived|policy_endorsed|declined|referred,transactional_data,"Underwriting disposition recorded after review of the ITV assessment findings (e.g., limit increased, coinsurance waived, declined).",Guidewire PolicyCenter UW Activity; NAIC Underwriting Guidelines
coverage,risk_valuation,itv_assessment,uw_review_required_flag,uw_review_required_flag,Underwriting (UW) Review Required Flag,BOOLEAN,,,,,transactional_data,"Indicates that the ITV ratio or assessment findings require underwriter review before binding or renewal, triggering a UW referral.",Guidewire PolicyCenter UW Activity; Duck Creek Underwriting
coverage,risk_valuation,itv_assessment,uw_reviewed_date,uw_reviewed_date,Underwriting (UW) Review Date,DATE,,,,,transactional_data,Date on which the underwriter completed review of the ITV assessment and recorded the UW action taken.,Guidewire PolicyCenter; Duck Creek Underwriting
coverage,risk_valuation,itv_assessment,valuation_basis,valuation_basis,Valuation Basis,STRING,,,,rcv|acv|functional_rcv|agreed_value,transactional_data,"Policy valuation basis applied at this location: Replacement Cost Value (RCV), Actual Cash Value (ACV), Functional RCV, or Agreed Value.",ISO Commercial Lines Manual; NAIC Property Valuation Guidelines
coverage,risk_valuation,itv_assessment,year_built,year_built,Year Built,INT,,,,,transactional_data,"Four-digit year the insured structure was originally constructed, used in depreciation and replacement cost calculations.",ISO COPE Standards; CoreLogic Property Data
policy,contract_administration,condition,condition_id,condition_id,Policy Condition Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the policy condition record. Primary key.,Internal Data Standard
policy,contract_administration,condition,assigned_to_party_id,assigned_to_party_id,Assigned To Party Identifier (ID),BIGINT,,shared.party.party_id,,,master_data,"Reference to the party responsible for satisfying the condition, typically the insured or producer.",Internal Data Standard
policy,contract_administration,condition,policy_form_id,policy_form_id,Policy Form Id (Foreign Key),BIGINT,,policy.policy_form.policy_form_id,,,master_data,Foreign key linking to policy.policy_form. Business justification: Policy conditions reference specific forms via form_number and form_edition_date. Adding policy_form_id FK normalizes this relationship and removes redundant form identification.,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,condition,policy_id,policy_id,Policy Identifier (ID),BIGINT,,policy.policy.policy_id,,,master_data,Reference to the parent policy to which this condition is attached.,Internal Data Standard
policy,contract_administration,condition,regulatory_state_id,regulatory_state_id,Regulatory State Id (Foreign Key),BIGINT,,shared.state.state_id,,,master_data,"Foreign key linking to shared.state. Business justification: Policy conditions may be state-mandated (e.g., California earthquake disclosure). FK to shared.state enables state-specific condition library and compliance tracking.",Internal - LLM Generated Cross-Domain Link
policy,contract_administration,condition,uw_decision_id,uw_decision_id,Uw Decision Id (Foreign Key),BIGINT,,policy.uw_decision.uw_decision_id,,,master_data,"Foreign key linking to policy.uw_decision. Business justification: Policy conditions are often imposed by underwriting decisions (special requirements, warranties, exclusions). Adding uw_decision_id FK establishes which UW decision mandated the condition.",Internal - LLM Generated Cross-Domain Link
policy,contract_administration,condition,version_id,version_id,Version Id (Foreign Key),BIGINT,,policy.version.version_id,,,master_data,"Foreign key linking to policy.version. Business justification: Policy conditions are attached to specific policy versions (added via endorsements, removed via subsequent transactions). Currently uses policy_version_number (INT).",Internal - LLM Generated Cross-Domain Link
policy,contract_administration,condition,cancellation_reason_code,cancellation_reason_code,Cancellation Reason Code,STRING,,,,CONDITION_SATISFIED|POLICY_CANCELLED|CONDITION_NO_LONGER_APPLICABLE|ERROR_CORRECTION|REPLACED_BY_ENDORSEMENT,master_data,Code indicating the reason the condition was cancelled or removed from the policy.,Internal Underwriting Standard
policy,contract_administration,condition,compliance_due_date,compliance_due_date,Compliance Due Date,DATE,,,,,master_data,Date by which the insured must satisfy or comply with the condition. Critical for underwriting and risk management tracking.,Internal Underwriting Standard
policy,contract_administration,condition,compliance_flag,compliance_flag,Compliance Flag,BOOLEAN,,,,,master_data,"Indicator of whether the condition has been satisfied or is in compliance. True if satisfied, false if outstanding.",Internal Underwriting Standard
policy,contract_administration,condition,condition_category,condition_category,Condition Category,STRING,,,,PRE_BIND|POST_BIND|ONGOING|RENEWAL,master_data,"Timing category indicating when the condition applies: pre-bind, post-bind, ongoing during policy term, or at renewal.",Internal Underwriting Standard
policy,contract_administration,condition,condition_description,condition_description,Condition Description,STRING,,,,,master_data,"Detailed narrative description of the condition, including specific requirements, actions, or restrictions imposed on the insured or policy.",Internal Underwriting Standard
policy,contract_administration,condition,condition_number,condition_number,Condition Number,STRING,,,,"^[A-Z0-9]{1,20}$",master_data,"Business identifier for the condition, unique within the policy context. Used for external reference and communication.",Internal Data Standard
policy,contract_administration,condition,condition_status,condition_status,Condition Status,STRING,,,,PENDING|SATISFIED|OUTSTANDING|WAIVED|EXPIRED|CANCELLED,master_data,"Current lifecycle status of the condition: pending, satisfied, outstanding, waived, expired, or cancelled.",Internal Underwriting Standard
policy,contract_administration,condition,coverage_impact_flag,coverage_impact_flag,Coverage Impact Flag,BOOLEAN,,,,,master_data,Indicator of whether non-compliance with this condition affects coverage. True if coverage may be denied or restricted for non-compliance.,Internal Underwriting Standard
policy,contract_administration,condition,created_by_user_code,created_by_user_code,Created By User Identifier (ID),STRING,,,"confidential,pii",,master_data,User identifier of the person who created this condition record.,Internal Data Standard
policy,contract_administration,condition,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this condition record was first created in the system.,Internal Data Standard
policy,contract_administration,condition,effective_date,effective_date,Condition Effective Date,DATE,,,,,master_data,Date when the condition becomes effective and binding on the policy.,Internal Data Standard
policy,contract_administration,condition,expiration_date,expiration_date,Condition Expiration Date,DATE,,,,,master_data,Date when the condition expires or is no longer applicable. Null for conditions that remain in force for the policy term.,Internal Data Standard
policy,contract_administration,condition,last_modified_by_user_code,last_modified_by_user_code,Last Modified By User Identifier (ID),STRING,,,"confidential,pii",,master_data,User identifier of the person who last modified this condition record.,Internal Data Standard
policy,contract_administration,condition,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this condition record was last updated.,Internal Data Standard
policy,contract_administration,condition,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,"Line of business code to which this condition applies, supporting multi-line policy condition management.",NAIC Annual Statement Instructions
policy,contract_administration,condition,mandatory_flag,mandatory_flag,Mandatory Flag,BOOLEAN,,,,,master_data,"Indicator of whether the condition is mandatory for policy binding or renewal. True if mandatory, false if optional or informational.",Internal Underwriting Standard
policy,contract_administration,condition,notes,notes,Condition Notes,STRING,,,,,master_data,"Free-text notes or comments related to the condition, including underwriter rationale, insured responses, or follow-up actions.",Internal Data Standard
policy,contract_administration,condition,premium_impact_flag,premium_impact_flag,Premium Impact Flag,BOOLEAN,,,,,master_data,Indicator of whether satisfaction or non-compliance with this condition affects premium calculation or rating.,Internal Underwriting Standard
policy,contract_administration,condition,regulatory_requirement_flag,regulatory_requirement_flag,Regulatory Requirement Flag,BOOLEAN,,,,,master_data,Indicator of whether this condition is imposed to satisfy a regulatory or statutory requirement. True if regulatory-driven.,NAIC Model Laws and Regulations
policy,contract_administration,condition,satisfied_date,satisfied_date,Condition Satisfied Date,DATE,,,,,master_data,Date when the condition was marked as satisfied or fulfilled by the insured.,Internal Underwriting Standard
policy,contract_administration,condition,source_document_reference,source_document_reference,Source Document Reference,STRING,,,,,master_data,Reference number or identifier of the source document that triggered this condition.,Internal Data Standard
policy,contract_administration,condition,source_document_type,source_document_type,Source Document Type,STRING,,,,INSPECTION_REPORT|LOSS_RUN|RISK_SURVEY|APPLICATION|ENDORSEMENT|REGULATORY_FILING,master_data,Type of document or source that triggered or justified the imposition of this condition.,Internal Data Standard
policy,contract_administration,condition,source_system_code,source_system_code,Source System Code,STRING,,,,GUIDEWIRE_PC|DUCK_CREEK_POLICY|SAPIENS_IDIT|MANUAL_ENTRY,master_data,Code identifying the operational system of record from which this condition originated.,Internal Data Standard
policy,contract_administration,condition,source_system_record_code,source_system_record_code,Source System Record Identifier (ID),STRING,,,,,master_data,"Unique identifier of this condition in the source operational system, supporting data lineage and reconciliation.",Internal Data Standard
policy,contract_administration,condition,text,text,Condition Text,STRING,,,,,master_data,Full legal or contractual text of the condition as it appears on the policy declarations page or endorsement.,ISO Policy Forms Standard
policy,contract_administration,condition,title,title,Condition Title,STRING,,,,,master_data,Short descriptive title of the condition for quick identification and reporting purposes.,Internal Data Standard
policy,contract_administration,condition,type_code,type_code,Condition Type Code,STRING,,,,WARRANTY|SPECIAL_CONDITION|UW_REQUIREMENT|COMPLIANCE_REQUIREMENT|RISK_IMPROVEMENT|INSPECTION,master_data,"Classification of the condition: warranty, special condition, underwriting requirement, compliance requirement, risk improvement, or inspection.",NAIC Uniform Property and Casualty Blank
policy,contract_administration,condition,underwriter_code,underwriter_code,Underwriter Identifier (ID),BIGINT,,,,,master_data,Reference to the underwriter who imposed or approved this condition.,Internal Data Standard
policy,contract_administration,condition,waived_date,waived_date,Condition Waived Date,DATE,,,,,master_data,Date when the condition was waived by the underwriter or authorized party.,Internal Underwriting Standard
policy,contract_administration,condition,waiver_approved_by_code,waiver_approved_by_code,Waiver Approved By Identifier (ID),BIGINT,,,,,master_data,Reference to the underwriter or manager who approved the waiver of this condition.,Internal Data Standard
policy,contract_administration,condition,waiver_reason_code,waiver_reason_code,Waiver Reason Code,STRING,,,,UW_DISCRETION|RISK_IMPROVEMENT_COMPLETED|ALTERNATIVE_MITIGATION|BUSINESS_DECISION|REGULATORY_EXEMPTION|ERROR_CORRECTION,master_data,"Code indicating the reason the condition was waived, if applicable.",Internal Underwriting Standard
policy,contract_administration,coverage_cession,coverage_cession_id,coverage_cession_id,Coverage Cession Identifier,BIGINT,Y,,,,association_data,Unique surrogate identifier for each coverage-cession allocation record.,
policy,contract_administration,coverage_cession,policy_coverage_id,policy_coverage_id,Coverage Cession - Policy Coverage Id,BIGINT,,policy.policy_coverage.policy_coverage_id,,,association_data,Foreign key linking to the specific policy coverage being ceded to reinsurance.,Internal - M:N Association FK
policy,contract_administration,coverage_cession,reinsurance_cession_id,reinsurance_cession_id,Coverage Cession - Cession Id,BIGINT,,reinsurance.reinsurance_cession.reinsurance_cession_id,,,association_data,Foreign key linking to the reinsurance cession transaction accepting the ceded risk.,Internal - M:N Association FK
policy,contract_administration,coverage_cession,attachment_point,attachment_point,Coverage-Specific Attachment Point,"DECIMAL(18,2)",,,,,association_data,"Dollar threshold at which this cession begins to respond for losses under this specific coverage, enabling coverage-specific excess of loss structures.",
policy,contract_administration,coverage_cession,ceded_limit_amount,ceded_limit_amount,Ceded Limit Amount,"DECIMAL(18,2)",,,,,association_data,"Maximum reinsurance recovery limit for this specific coverage under this cession, reflecting the layer or share allocated to this coverage-cession pairing.",
policy,contract_administration,coverage_cession,ceded_premium_amount,ceded_premium_amount,Coverage Ceded Premium,"DECIMAL(18,2)",,,,,association_data,Portion of the coverage premium ceded to the reinsurer under this specific cession transaction.,
policy,contract_administration,coverage_cession,ceded_share_pct,ceded_share_pct,Ceded Share Percentage,"DECIMAL(7,4)",,,,,association_data,"Percentage of this specific coverage ceded to the reinsurer under this cession transaction, enabling pro-rata allocation across multiple treaties.",
policy,contract_administration,coverage_cession,coverage_cession_status,coverage_cession_status,Coverage Cession Status,STRING,,,,,association_data,"Current lifecycle state of this coverage-cession allocation, supporting workflow management and audit trails.",
policy,contract_administration,coverage_cession,coverage_layer_allocation,coverage_layer_allocation,Coverage Layer Allocation,STRING,,,,,association_data,"Identifies the reinsurance layer or structure to which this coverage is allocated under this cession, such as primary, working excess, or catastrophe excess.",
policy,contract_administration,coverage_cession,created_timestamp,created_timestamp,Coverage Cession Created Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this coverage-cession allocation record was first created in the reinsurance management system.,
policy,contract_administration,coverage_cession,effective_date,effective_date,Coverage Cession Effective Date,DATE,,,,,association_data,"Date when this coverage-cession allocation becomes effective, which may differ from the underlying policy coverage or treaty effective dates.",
policy,contract_administration,coverage_cession,expiry_date,expiry_date,Coverage Cession Expiry Date,DATE,,,,,association_data,"Date when this coverage-cession allocation expires, supporting mid-term treaty changes or coverage-specific cession adjustments.",
policy,contract_administration,coverage_cession,retention_amount,retention_amount,Coverage-Specific Retention,"DECIMAL(18,2)",,,,,association_data,"Cedant retained loss amount for this coverage before this cession responds, supporting coverage-specific retention strategies.",
policy,contract_administration,coverage_cession,updated_timestamp,updated_timestamp,Coverage Cession Updated Timestamp,TIMESTAMP,,,,,association_data,"Timestamp of the most recent modification to this coverage-cession allocation, supporting audit and change tracking.",
policy,contract_administration,declarations,declarations_id,declarations_id,Declarations (DEC) Page ID,BIGINT,Y,,,,master_data,Unique identifier for the declarations page record.,NAIC Policy Administration Standards
policy,contract_administration,declarations,currency_id,currency_id,Currency Id (Foreign Key),BIGINT,,shared.currency.currency_id,,,master_data,Foreign key linking to shared.currency. Business justification: Declarations page displays premium amounts in a specific currency. FK to shared.currency ensures consistent currency formatting and symbol display on dec pages.,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,declarations,declarations_producers_producer_id,declarations_producers_producer_id,Producer ID,BIGINT,,producers.producers_producer.producers_producer_id,,,master_data,Reference to the producer entity who sold or serviced this policy.,NAIC Producer Licensing Standards
policy,contract_administration,declarations,declarations_producers_producers_producer_id,declarations_producers_producers_producer_id,Underwriter (UW) ID,BIGINT,,producers.producers_producer.producers_producer_id,,,master_data,Reference to the underwriter who approved this policy.,NAIC Underwriting Standards
policy,contract_administration,declarations,mailing_state_id,mailing_state_id,Mailing State Id (Foreign Key),BIGINT,,shared.state.state_id,,,master_data,Foreign key linking to shared.state. Business justification: Declarations page mailing state determines delivery compliance and state-specific disclosure requirements. FK to shared.state enables state-specific dec page generation rules.,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,declarations,policy_form_id,policy_form_id,Policy Form Id (Foreign Key),BIGINT,,policy.policy_form.policy_form_id,,,master_data,Foreign key linking to policy.policy_form. Business justification: Declarations page references policy forms via form_numbers (denormalized STRING). Adding FK to primary policy_form enables proper form resolution and retrieval of form metadata,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,declarations,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,master_data,Reference to the parent policy for which this declarations page was issued.,NAIC Policy Administration Standards
policy,contract_administration,declarations,policy_insured_id,policy_insured_id,Insured Party ID,BIGINT,,policy.policy_insured.policy_insured_id,,,master_data,Reference to the party entity representing the named insured.,NAIC Policy Administration Standards
policy,contract_administration,declarations,policy_transaction_id,policy_transaction_id,Policy Transaction Id (Foreign Key),BIGINT,,policy.policy_transaction.policy_transaction_id,,,master_data,"Foreign key linking to policy.policy_transaction. Business justification: Declaration pages are generated for specific policy transactions (NB, ENDT, REN, CANC).",Internal - LLM Generated Cross-Domain Link
policy,contract_administration,declarations,version_id,version_id,Version Id (Foreign Key),BIGINT,,policy.version.version_id,,,master_data,Foreign key linking to policy.version. Business justification: Declarations page represents a specific policy version snapshot. Currently uses policy_version_number (INT) for loose coupling.,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,declarations,company_name,company_name,Company Name,STRING,,,,,master_data,"Legal name of the insurance company issuing this policy, as shown on the declarations page.",NAIC Company Code Directory
policy,contract_administration,declarations,coverage_summary_text,coverage_summary_text,Coverage Summary Text,STRING,,,,,master_data,"High-level textual summary of coverages included in this policy, as displayed on the declarations page.",ISO Policy Forms Standards
policy,contract_administration,declarations,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this declarations page record was first created in the system.,Enterprise Data Governance Standards
policy,contract_administration,declarations,dec_page_number,dec_page_number,Declarations (DEC) Page Number,STRING,,,,"^DEC-[0-9]{6,12}$",master_data,Unique document control number assigned to this declarations page.,ISO Policy Forms Standards
policy,contract_administration,declarations,dec_page_status,dec_page_status,Declarations (DEC) Page Status,STRING,,,,draft|issued|superseded|cancelled|void,master_data,Current lifecycle status of the declarations page document.,NAIC Policy Administration Standards
policy,contract_administration,declarations,document_generated_timestamp,document_generated_timestamp,Document Generated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the declarations page document was generated.,Enterprise Document Management Standards
policy,contract_administration,declarations,document_url,document_url,Document Uniform Resource Locator (URL),STRING,,,,^https?://.*,master_data,URL or file path to the generated declarations page document in the content management system.,Enterprise Document Management Standards
policy,contract_administration,declarations,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date on which the policy coverage described in this declarations page becomes effective.,NAIC Policy Administration Standards
policy,contract_administration,declarations,endorsement_numbers,endorsement_numbers,Endorsement (ENDT) Numbers,STRING,,,,,master_data,Comma-separated list of endorsement numbers that modify the base policy.,ISO Policy Forms Standards
policy,contract_administration,declarations,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date on which the policy coverage described in this declarations page expires.,NAIC Policy Administration Standards
policy,contract_administration,declarations,fee_amount,fee_amount,Fee Amount,"DECIMAL(18,2)",,,,,master_data,"Total fees included in the premium, such as policy fees or stamping fees.",NAIC Policy Administration Standards
policy,contract_administration,declarations,form_numbers,form_numbers,Form Numbers,STRING,,,,,master_data,Comma-separated list of ISO or proprietary form numbers attached to this policy.,ISO Policy Forms Standards
policy,contract_administration,declarations,gwp_amount,gwp_amount,Gross Written Premium (GWP) Amount,"DECIMAL(18,2)",,,,,master_data,Total gross written premium for the policy term before any reinsurance cessions.,NAIC Annual Statement Instructions
policy,contract_administration,declarations,issue_date,issue_date,Issue Date,DATE,,,,,master_data,Date on which the declarations page was formally issued to the insured.,NAIC Policy Administration Standards
policy,contract_administration,declarations,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,"^[A-Z]{2,6}$",master_data,Code identifying the primary line of business for this policy.,NAIC Annual Statement Instructions
policy,contract_administration,declarations,lob_description,lob_description,Line of Business (LOB) Description,STRING,,,,,master_data,Full description of the line of business.,NAIC Annual Statement Instructions
policy,contract_administration,declarations,mailing_address_line1,mailing_address_line1,Mailing Address Line 1,STRING,,,"restricted,pii_address",,master_data,First line of the insured mailing address as shown on the declarations page.,USPS Address Standards
policy,contract_administration,declarations,mailing_address_line2,mailing_address_line2,Mailing Address Line 2,STRING,,,"restricted,pii_address",,master_data,"Second line of the insured mailing address, typically suite or unit number.",USPS Address Standards
policy,contract_administration,declarations,mailing_city,mailing_city,Mailing City,STRING,,,"restricted,pii_address",,master_data,City of the insured mailing address.,USPS Address Standards
policy,contract_administration,declarations,mailing_postal_code,mailing_postal_code,Mailing Postal Code,STRING,,,"restricted,pii_address",^[0-9]{5}(-[0-9]{4})?$,master_data,ZIP or postal code for the insured mailing address.,USPS Address Standards
policy,contract_administration,declarations,naic_company_code,naic_company_code,National Association of Insurance Commissioners (NAIC) Company Code,STRING,,,,^[0-9]{5}$,master_data,Five-digit NAIC code identifying the insurance company issuing this policy.,NAIC Company Code Directory
policy,contract_administration,declarations,named_insured,named_insured,Named Insured,STRING,,,"restricted,pii_name",,master_data,Full legal name of the primary insured party as it appears on the declarations page.,NAIC Policy Administration Standards
policy,contract_administration,declarations,policy_type_code,policy_type_code,Policy Type Code,STRING,,,,NB|REN|ENDT|CANC|REINST,master_data,"Code indicating the transaction type: New Business, Renewal, Endorsement, Cancellation, or Reinstatement.",NAIC Policy Administration Standards
policy,contract_administration,declarations,producer_code,producer_code,Producer Code,STRING,,,,"^[A-Z0-9]{4,12}$",master_data,Alphanumeric code assigned to the producer for commission and reporting purposes.,NAIC Producer Licensing Standards
policy,contract_administration,declarations,producer_name,producer_name,Producer Name,STRING,,,,,master_data,"Name of the agent or broker who produced this policy, as shown on the declarations page.",NAIC Producer Licensing Standards
policy,contract_administration,declarations,regulatory_state_code,regulatory_state_code,Regulatory State Code,STRING,,,,^[A-Z]{2}$,master_data,Two-letter state code of the jurisdiction governing this policy.,NAIC State Regulatory Standards
policy,contract_administration,declarations,source_system_code,source_system_code,Source System Code,STRING,,,,"^[A-Z0-9_]{2,20}$",master_data,Code identifying the source system that generated this declarations page record.,Enterprise Data Integration Standards
policy,contract_administration,declarations,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,master_data,"Total tax amount included in the premium, such as state premium tax or surplus lines tax.",State Premium Tax Regulations
policy,contract_administration,declarations,total_insured_value_amount,total_insured_value_amount,Total Insured Value (TIV) Amount,"DECIMAL(18,2)",,,,,master_data,Total insured value representing the sum of all insured property and liability limits.,ISO Valuation Standards
policy,contract_administration,declarations,total_premium_amount,total_premium_amount,Total Premium Amount,"DECIMAL(18,2)",,,,,master_data,"Total premium amount due for the policy term, including all taxes and fees.",NAIC Annual Statement Instructions
policy,contract_administration,declarations,underwriter_name,underwriter_name,Underwriter (UW) Name,STRING,,,,,master_data,Name of the underwriter who approved this policy.,NAIC Underwriting Standards
policy,contract_administration,declarations,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this declarations page record was last updated.,Enterprise Data Governance Standards
policy,contract_administration,document,document_id,document_id,Document Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the policy document record. Primary key.,Internal Data Standard
policy,contract_administration,document,document_template_id,document_template_id,Document Template Identifier (ID),BIGINT,,policy.document_template.document_template_id,,,master_data,Identifier of the document template used to generate this document instance.,Internal Document Management Standard
policy,contract_administration,document,policy_form_id,policy_form_id,Policy Form Id (Foreign Key),BIGINT,,policy.policy_form.policy_form_id,,,master_data,Foreign key linking to policy.policy_form. Business justification: Document references a specific policy form via form_number and form_edition_date. Adding policy_form_id FK normalizes this relationship and removes redundant form identification columns.,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,document,policy_id,policy_id,Policy Identifier (ID),BIGINT,,policy.policy.policy_id,,,master_data,Reference to the policy for which this document was generated.,NAIC Policy Administration Standards
policy,contract_administration,document,policy_transaction_id,policy_transaction_id,Policy Transaction Id (Foreign Key),BIGINT,,policy.policy_transaction.policy_transaction_id,,,master_data,"Foreign key linking to policy.policy_transaction. Business justification: Policy documents (DEC pages, endorsements, cancellation notices, binders, COIs) are generated for specific policy transactions.",Internal - LLM Generated Cross-Domain Link
policy,contract_administration,document,producers_producer_id,producers_producer_id,Producer Identifier (ID),BIGINT,,producers.producers_producer.producers_producer_id,,,master_data,Reference to the producer or agent associated with the policy for which this document was generated.,Internal Producer Management Standard
policy,contract_administration,document,recipient_country_id,recipient_country_id,Recipient Country Id (Foreign Key),BIGINT,,shared.country.country_id,,,master_data,Foreign key linking to shared.country. Business justification: Document recipient country supports international policy servicing and cross-border delivery. FK to shared.country enforces valid country codes and enables international mailing rules.,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,document,recipient_state_id,recipient_state_id,Recipient State Id (Foreign Key),BIGINT,,shared.state.state_id,,,master_data,Foreign key linking to shared.state. Business justification: Document recipient state determines delivery method compliance and notice period requirements. FK to shared.state enables state-specific document delivery rules.,Internal - LLM Generated Cross-Domain Link
policy,contract_administration,document,underwriter_id,underwriter_id,Underwriter Identifier (ID),BIGINT,,policy.underwriter.underwriter_id,,,master_data,Reference to the underwriter who approved or reviewed the document issuance.,Internal Underwriting Standards
policy,contract_administration,document,user_account_id,user_account_id,Generated By User Identifier (ID),BIGINT,,shared.user_account.user_account_id,"confidential,pii",,master_data,User identifier of the person or system account that initiated document generation.,Internal User Management Standard
