domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
claims,loss_intake,claim_exposure,incurred_amount,incurred_amount,Incurred Amount,"DECIMAL(18,2)",,,,,association_data,Total incurred loss for this exposure (paid + outstanding reserves). Snapshot value for reporting.,NAIC Schedule P Standards
claims,loss_intake,claim_exposure,lae_paid_amount,lae_paid_amount,Loss Adjustment Expense (LAE) Paid Amount,"DECIMAL(18,2)",,,,,association_data,Total allocated loss adjustment expense paid to date on this exposure.,NAIC Schedule P Standards
claims,loss_intake,claim_exposure,lae_reserve_amount,lae_reserve_amount,Loss Adjustment Expense (LAE) Reserve Amount,"DECIMAL(18,2)",,,,,association_data,Current outstanding allocated loss adjustment expense reserve for this exposure.,NAIC Schedule P Standards
claims,loss_intake,claim_exposure,liability_indicator,liability_indicator,Liability Indicator,BOOLEAN,,,,,association_data,True if this exposure involves liability coverage; false for property or other first-party coverages.,ISO Coverage Forms Standards
claims,loss_intake,claim_exposure,litigation_flag,litigation_flag,Litigation Flag,BOOLEAN,,,,,association_data,True if this exposure is in litigation or has legal representation involved.,NAIC Claims Data Standards
claims,loss_intake,claim_exposure,loss_cause,loss_cause,Loss Cause,STRING,,,,,association_data,"Peril or cause of loss for this exposure (e.g., Fire, Theft, Collision, Wind, Hail, Water Damage, Vandalism).",ISO Loss Cause Codes
claims,loss_intake,claim_exposure,loss_date,loss_date,Loss Date,DATE,,,,,association_data,"Date the loss occurred. Critical for policy term lookup, reserving, and accident year reporting.",NAIC Claims Data Standards
claims,loss_intake,claim_exposure,outstanding_reserve_amount,outstanding_reserve_amount,Outstanding Reserve Amount,"DECIMAL(18,2)",,,,,association_data,Current outstanding case reserve for this exposure. Snapshot value for reporting.,NAIC Schedule P Standards
claims,loss_intake,claim_exposure,paid_amount,paid_amount,Paid Amount,"DECIMAL(18,2)",,,,,association_data,Total amount paid to date on this exposure. Snapshot value for reporting.,NAIC Schedule P Standards
claims,loss_intake,claim_exposure,recovery_amount,recovery_amount,Recovery Amount,"DECIMAL(18,2)",,,,,association_data,"Total recoveries received to date (subrogation, salvage, reinsurance). Snapshot value for reporting.",NAIC Schedule P Standards
claims,loss_intake,claim_exposure,reinsurance_ceded_flag,reinsurance_ceded_flag,Reinsurance Ceded Flag,BOOLEAN,,,,,association_data,True if this exposure has been ceded to reinsurance under treaty or facultative agreements.,NAIC Reinsurance Standards
claims,loss_intake,claim_exposure,reopened_date,reopened_date,Reopened Date,DATE,,,,,association_data,Date the exposure was reopened after initial closure. Nullable if never reopened.,NAIC Claims Data Standards
claims,loss_intake,claim_exposure,report_year,report_year,Report Year,INT,,,,,association_data,Calendar year in which the exposure was first reported. Derived from reported_date for lag analysis.,NAIC Schedule P Standards
claims,loss_intake,claim_exposure,reported_date,reported_date,Reported Date,DATE,,,,,association_data,Date the exposure was first reported to the insurer. Used for IBNR lag analysis and reporting year assignment.,NAIC Claims Data Standards
claims,loss_intake,claim_exposure,salvage_potential_flag,salvage_potential_flag,Salvage Potential Flag,BOOLEAN,,,,,association_data,"True if the exposure has potential for salvage recovery (e.g., damaged vehicle or property).",NAIC Claims Data Standards
claims,loss_intake,claim_exposure,settlement_type,settlement_type,Settlement Type,STRING,,,,full_payment|partial_payment|denied|withdrawn|structured_settlement,association_data,Type of settlement reached for this exposure. Nullable until settled.,NAIC Claims Data Standards
claims,loss_intake,claim_exposure,siu_referral_date,siu_referral_date,Special Investigation Unit (SIU) Referral Date,DATE,,,,,association_data,Date the exposure was referred to SIU for fraud investigation. Nullable if not referred.,NAIC SIU Standards
claims,loss_intake,claim_exposure,subrogation_potential_flag,subrogation_potential_flag,Subrogation Potential Flag,BOOLEAN,,,,,association_data,True if the exposure has potential for subrogation recovery from a third party.,NAIC Claims Data Standards
claims,loss_intake,claim_exposure,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,association_data,Timestamp when this exposure record was last modified.,Data Governance Standards
claims,loss_intake,claim_note,claim_note_id,claim_note_id,Claim Note Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the claim note entry.,NAIC Claims Data Standards
claims,loss_intake,claim_note,claim_author_party_id,claim_author_party_id,Author Party Identifier (ID),BIGINT,,party.party.party_id,,,transactional_data,"Reference to the party who authored or created the note, typically an adjuster, examiner, or system user.",NAIC Party Data Standards
claims,loss_intake,claim_note,claim_exposure_id,claim_exposure_id,Claim Exposure Identifier (ID),BIGINT,,claims.claim_exposure.claim_exposure_id,,,transactional_data,"Reference to the specific claim exposure or coverage line this note pertains to, if applicable.",NAIC Claims Data Standards
claims,loss_intake,claim_note,claim_id,claim_id,Claim Identifier (ID),BIGINT,,claims.claim.claim_id,,,transactional_data,Reference to the parent claim this note is attached to.,NAIC Claims Data Standards
claims,loss_intake,claim_note,claim_last_modified_by_party_id,claim_last_modified_by_party_id,Last Modified By Party Identifier (ID),BIGINT,,party.party.party_id,,,transactional_data,Reference to the party who last modified or edited the note.,Enterprise Data Audit Standards
claims,loss_intake,claim_note,related_document_claim_document_id,related_document_claim_document_id,Related Document Identifier (ID),BIGINT,,claims.claim_document.claim_document_id,,,transactional_data,"Reference to an associated document, image, or attachment linked to this note.",Document Management System Standards
claims,loss_intake,claim_note,activity_code,activity_code,Activity Code,STRING,,,,,transactional_data,Standardized code representing the claims activity or action associated with this note.,ISO Claims Activity Code Standards
claims,loss_intake,claim_note,attorney_client_privilege_flag,attorney_client_privilege_flag,Attorney-Client Privilege Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note is protected under attorney-client privilege and exempt from discovery.,"Federal Rules of Evidence, State Bar Standards"
claims,loss_intake,claim_note,author_name,author_name,Author Name,STRING,,,,,transactional_data,Display name of the individual who authored the note.,Claims Management System Standards
claims,loss_intake,claim_note,author_role,author_role,Author Role,STRING,,,,,transactional_data,"Functional role of the author at the time of note creation, such as adjuster, supervisor, examiner, or legal counsel.",NAIC Claims Data Standards
claims,loss_intake,claim_note,confidential_flag,confidential_flag,Confidential Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note contains confidential or sensitive information requiring restricted access.,GLBA Privacy Standards
claims,loss_intake,claim_note,coverage_analysis_flag,coverage_analysis_flag,Coverage Analysis Flag,BOOLEAN,,,,,transactional_data,"Indicator whether the note contains coverage analysis, interpretation, or determination commentary.",NAIC Claims Data Standards
claims,loss_intake,claim_note,diary_completed_flag,diary_completed_flag,Diary Completed Flag,BOOLEAN,,,,,transactional_data,Indicator whether the diary action has been completed and closed.,Claims Management System Standards
claims,loss_intake,claim_note,diary_completed_timestamp,diary_completed_timestamp,Diary Completed Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the diary action was marked as completed.,Claims Management System Standards
claims,loss_intake,claim_note,diary_due_date,diary_due_date,Diary Due Date,DATE,,,,,transactional_data,Target date by which the diary note requires follow-up action or review.,Claims Management System Standards
claims,loss_intake,claim_note,diary_flag,diary_flag,Diary Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note is a diary entry requiring follow-up action or review.,Claims Management System Standards
claims,loss_intake,claim_note,entry_timestamp,entry_timestamp,Entry Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the note was created or entered into the system.,NAIC Claims Data Standards
claims,loss_intake,claim_note,external_communication_flag,external_communication_flag,External Communication Flag,BOOLEAN,,,,,transactional_data,"Indicator whether the note documents communication with external parties such as claimants, attorneys, or vendors.",Claims Management System Standards
claims,loss_intake,claim_note,fraud_indicator_flag,fraud_indicator_flag,Fraud Indicator Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note contains observations or evidence related to potential fraud or Special Investigation Unit (SIU) referral.,"NAIC Model Fraud Act, SIU Standards"
claims,loss_intake,claim_note,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the note was last updated or edited.,Enterprise Data Audit Standards
claims,loss_intake,claim_note,liability_analysis_flag,liability_analysis_flag,Liability Analysis Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note contains liability assessment or fault determination analysis.,NAIC Claims Data Standards
claims,loss_intake,claim_note,loss_description_flag,loss_description_flag,Loss Description Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note contains a description of the loss event or circumstances.,NAIC Claims Data Standards
claims,loss_intake,claim_note,note_category,note_category,Note Category,STRING,,,,,transactional_data,Broader categorical grouping of the note for reporting and filtering purposes.,Claims Management System Standards
claims,loss_intake,claim_note,note_number,note_number,Note Number,STRING,,,,,transactional_data,Business-facing sequential or formatted identifier for the note within the claim.,Claims Management System Standards
claims,loss_intake,claim_note,note_source_system,note_source_system,Note Source System,STRING,,,,,transactional_data,"Originating system or application where the note was created, such as ClaimCenter, manual entry, or mobile app.",Enterprise Data Integration Standards
claims,loss_intake,claim_note,note_status,note_status,Note Status,STRING,,,,ACTIVE|ARCHIVED|DELETED|SUPERSEDED,transactional_data,"Current lifecycle status of the note: active, archived, deleted, or superseded by a newer entry.",Claims Management System Standards
claims,loss_intake,claim_note,note_subject,note_subject,Note Subject,STRING,,,,,transactional_data,Brief subject or title summarizing the content of the note.,Claims Management System Standards
claims,loss_intake,claim_note,note_text,note_text,Note Text,STRING,,,confidential,,transactional_data,"Full text content of the note entry, capturing detailed observations, actions, or commentary.",NAIC Claims Data Standards
claims,loss_intake,claim_note,note_type_code,note_type_code,Note Type Code,STRING,,,,,transactional_data,"Classification of the note by functional purpose: diary, coverage analysis, legal, medical, investigation, general, reserve, payment, recovery, or subrogation.",ISO Claims Note Type Standards
claims,loss_intake,claim_note,regulatory_reportable_flag,regulatory_reportable_flag,Regulatory Reportable Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note content is relevant for regulatory reporting or market conduct examination purposes.,NAIC Market Conduct Standards
claims,loss_intake,claim_note,reserve_recommendation_flag,reserve_recommendation_flag,Reserve Recommendation Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note contains a reserve recommendation or reserve change justification.,NAIC Claims Data Standards
claims,loss_intake,claim_note,sequence_number,sequence_number,Sequence Number,INT,,,,,transactional_data,Sequential ordering number of the note within the claim or claim exposure for chronological sorting.,Claims Management System Standards
claims,loss_intake,claim_note,settlement_discussion_flag,settlement_discussion_flag,Settlement Discussion Flag,BOOLEAN,,,,,transactional_data,"Indicator whether the note documents settlement negotiations, offers, or discussions.",NAIC Claims Data Standards
claims,loss_intake,claim_note,visibility_classification,visibility_classification,Visibility Classification,STRING,,,,PUBLIC|INTERNAL|CONFIDENTIAL|RESTRICTED|LEGAL_PRIVILEGED,transactional_data,"Access control classification determining who can view the note: public, internal, confidential, restricted, or legal privileged.","GLBA Privacy Standards, NAIC Model Privacy Act"
claims,loss_intake,claim_note,work_product_flag,work_product_flag,Work Product Flag,BOOLEAN,,,,,transactional_data,Indicator whether the note constitutes attorney work product and is protected from disclosure.,Federal Rules of Civil Procedure
claims,loss_intake,claim_status,claim_status_id,claim_status_id,Claim Status ID,BIGINT,Y,,,,transactional_data,Unique identifier for each claim status transition record. Primary key.,NAIC Claims Data Standards
claims,loss_intake,claim_status,adjuster_id,adjuster_id,Adjuster ID,BIGINT,,claims.adjuster.adjuster_id,,,transactional_data,Foreign key to the adjuster assigned to the claim at the time of this status transition.,NAIC Claims Data Standards
claims,loss_intake,claim_status,claim_id,claim_id,Claim ID,BIGINT,,claims.claim.claim_id,,,transactional_data,Foreign key to the parent claim for which this status transition applies.,NAIC Claims Data Standards
claims,loss_intake,claim_status,transaction_claim_id,transaction_claim_id,Transaction ID,STRING,,claims.claim.claim_id,,,transactional_data,"Unique transaction identifier from the source system for this status change event, enabling traceability and reconciliation.",Data Governance Standards
claims,loss_intake,claim_status,approval_required_flag,approval_required_flag,Approval Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether supervisory or management approval is required for this status transition per authority limits.,SOX Internal Controls
claims,loss_intake,claim_status,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the status transition was approved by authorized personnel, nullable if no approval required.",SOX Internal Controls
claims,loss_intake,claim_status,approved_by_user_code,approved_by_user_code,Approved By User ID,STRING,,,"confidential,pii",,transactional_data,"System identifier of the supervisor or manager who approved this status transition, nullable if no approval required.",SOX Internal Controls
claims,loss_intake,claim_status,approved_by_user_name,approved_by_user_name,Approved By User Name,STRING,,,"restricted,pii_identifier",,transactional_data,"Full name of the supervisor or manager who approved this status transition, for audit trail purposes.",SOX Internal Controls
claims,loss_intake,claim_status,cat_serial_number,cat_serial_number,Catastrophe (CAT) Serial Number,STRING,,,,,transactional_data,"ISO catastrophe serial number linking this claim to a specific catastrophe event, nullable if not CAT-related.",ISO CAT Serial Standards
claims,loss_intake,claim_status,catastrophe_flag,catastrophe_flag,Catastrophe (CAT) Flag,BOOLEAN,,,,,transactional_data,Indicates whether this claim is associated with a declared catastrophe event at this status point.,ISO CAT Serial Standards
claims,loss_intake,claim_status,closure_type_code,closure_type_code,Closure Type Code,STRING,,,,PAID|DENIED|WITHDRAWN|SETTLED|LITIGATED,transactional_data,"Classification of how the claim was closed, applicable only when status is CLOSED. Supports loss ratio and settlement analytics.",NAIC Schedule P Instructions
claims,loss_intake,claim_status,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this status transition record was first created in the source system.,Data Governance Standards
claims,loss_intake,claim_status,effective_timestamp,effective_timestamp,Effective Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when this status became effective, supporting point-in-time queries and regulatory reporting.",NAIC Annual Statement Instructions
claims,loss_intake,claim_status,expiration_timestamp,expiration_timestamp,Expiration Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when this status ceased to be effective, nullable for current status. Enables temporal queries.",NAIC Annual Statement Instructions
claims,loss_intake,claim_status,fraud_investigation_flag,fraud_investigation_flag,Fraud Investigation Flag,BOOLEAN,,,,,transactional_data,Indicates whether the claim is under fraud investigation by Special Investigations Unit at this status point.,NAIC Model Fraud Act
claims,loss_intake,claim_status,incurred_amount,incurred_amount,Incurred Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total incurred loss amount at this status point, calculated as paid plus outstanding reserves.",NAIC Schedule P Instructions
claims,loss_intake,claim_status,is_current_status,is_current_status,Is Current Status Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this is the current active status for the claim. True for latest, false for historical.",Data Modeling Best Practices
claims,loss_intake,claim_status,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this status transition record was last updated in the source system.,Data Governance Standards
claims,loss_intake,claim_status,litigation_flag,litigation_flag,Litigation Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the claim is in litigation at this status point. True if litigated, false otherwise.",NAIC Market Conduct Standards
claims,loss_intake,claim_status,litigation_start_date,litigation_start_date,Litigation Start Date,DATE,,,,,transactional_data,"Date when litigation commenced for this claim, nullable if not litigated. Supports legal expense tracking.",NAIC Schedule P Instructions
claims,loss_intake,claim_status,paid_amount,paid_amount,Paid Amount,"DECIMAL(18,2)",,,,,transactional_data,"Cumulative amount paid on the claim as of this status transition, in policy currency.",NAIC Schedule P Instructions
claims,loss_intake,claim_status,previous_status_code,previous_status_code,Previous Status Code,STRING,,,,OPEN|PENDING|CLOSED|REOPENED|DENIED|LITIGATED,transactional_data,"Status code immediately prior to this transition, enabling lifecycle reconstruction and audit trail.",ISO Claims Status Codes
claims,loss_intake,claim_status,reopen_count,reopen_count,Reopen Count,INT,,,,,transactional_data,"Cumulative number of times the claim has been reopened as of this status transition, indicating claim complexity.",Claims Quality Metrics
claims,loss_intake,claim_status,reserve_amount,reserve_amount,Reserve Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total case reserve amount held for the claim at the time of this status transition, in policy currency.",NAIC Schedule P Instructions
claims,loss_intake,claim_status,siu_referral_date,siu_referral_date,Special Investigations Unit (SIU) Referral Date,DATE,,,,,transactional_data,"Date when the claim was referred to SIU for fraud investigation, nullable if not referred.",NAIC Model Fraud Act
claims,loss_intake,claim_status,status_code,status_code,Status Code,STRING,,,,OPEN|PENDING|CLOSED|REOPENED|DENIED|LITIGATED,transactional_data,Current lifecycle status of the claim at this transition point.,ISO Claims Status Codes
claims,loss_intake,claim_status,status_duration_days,status_duration_days,Status Duration Days,INT,,,,,transactional_data,"Number of calendar days the claim remained in this status, calculated for cycle time and performance analytics.",Claims Performance Metrics
claims,loss_intake,claim_status,status_notes,status_notes,Status Notes,STRING,,,,,transactional_data,"Free-text notes or comments recorded by the adjuster or system at the time of status transition, supporting claim documentation.",Claims Documentation Standards
claims,loss_intake,claim_status,status_reason_code,status_reason_code,Status Reason Code,STRING,,,,,transactional_data,"Coded reason explaining why the status transition occurred, aligned with business rules and regulatory requirements.",NAIC Market Conduct Standards
claims,loss_intake,claim_status,status_reason_description,status_reason_description,Status Reason Description,STRING,,,,,transactional_data,"Detailed narrative explanation of the reason for the status change, supporting audit and regulatory review.",NAIC Market Conduct Standards
claims,loss_intake,claim_status,status_set_by_user_code,status_set_by_user_code,Status Set By User ID,STRING,,,"confidential,pii",,transactional_data,System identifier of the user or automated process that triggered this status transition.,SOX Internal Controls
claims,loss_intake,claim_status,status_set_by_user_name,status_set_by_user_name,Status Set By User Name,STRING,,,"restricted,pii_identifier",,transactional_data,"Full name of the user who set this status, supporting audit and accountability requirements.",SOX Internal Controls
claims,loss_intake,claim_status,subrogation_flag,subrogation_flag,Subrogation Flag,BOOLEAN,,,,,transactional_data,"Indicates whether subrogation is being pursued at this status point. True if subrogation active, false otherwise.",NAIC Claims Data Standards
claims,loss_intake,claim_status,system_source_code,system_source_code,System Source Code,STRING,,,,,transactional_data,"Code identifying the source system that recorded this status transition, supporting multi-system integration and data lineage.",Data Governance Standards
claims,loss_intake,claim_status,workflow_step_code,workflow_step_code,Workflow Step Code,STRING,,,,,transactional_data,Code representing the workflow step or stage in the claims process at this status transition.,Claims Management System Standards
claims,loss_intake,claim_status,workflow_step_name,workflow_step_name,Workflow Step Name,STRING,,,,,transactional_data,Human-readable name of the workflow step or stage in the claims adjudication process.,Claims Management System Standards
claims,loss_intake,claimant,claimant_id,claimant_id,Claimant Identifier,BIGINT,Y,,,,master_data,Unique identifier for the claimant record. Grain: one row per party per claim.,NAIC Claims Data Standards
claims,loss_intake,claimant,claim_id,claim_id,Claim Identifier,BIGINT,,claims.claim.claim_id,,,master_data,Foreign key to the parent claim this claimant is associated with.,NAIC Claims Data Standards
claims,loss_intake,claimant,party_id,party_id,Party Identifier,BIGINT,,party.party.party_id,,,master_data,Foreign key to the party master record representing this claimant.,Party MDM Standards
claims,loss_intake,claimant,attorney_contact_email,attorney_contact_email,Attorney Contact Email,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary email address for the claimant's attorney or law firm.,Legal Representation Standards
claims,loss_intake,claimant,attorney_contact_phone,attorney_contact_phone,Attorney Contact Phone,STRING,,,"confidential,pii_phone",,master_data,Primary contact phone number for the claimant's attorney or law firm.,Legal Representation Standards
claims,loss_intake,claimant,attorney_name,attorney_name,Attorney Name,STRING,,,confidential,,master_data,"Full name of the attorney or law firm representing the claimant, if applicable.",Legal Representation Standards
claims,loss_intake,claimant,claimant_status,claimant_status,Claimant Status,STRING,,,,active|closed|withdrawn|settled|denied|pending,master_data,"Current lifecycle status of the claimant within the claim: active, closed, withdrawn, settled, denied, or pending investigation.",ISO Claims Processing Standards
claims,loss_intake,claimant,claimant_type,claimant_type,Claimant Type,STRING,,,,first_party|third_party|additional_insured|named_insured|other,master_data,"Classification of the claimant role: first-party insured, third-party claimant, additional insured, named insured, or other.",NAIC Claims Reporting Guidelines
claims,loss_intake,claimant,contact_preference,contact_preference,Contact Preference,STRING,,,,email|phone|mail|sms|portal,master_data,"Preferred method of communication for the claimant: email, phone, mail, SMS, or online portal.",Customer Communication Standards
claims,loss_intake,claimant,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the claimant record was first created in the claims system.,Data Audit Standards
claims,loss_intake,claimant,date_of_death,date_of_death,Date of Death,DATE,,,"restricted,pii_health",,master_data,Date of death if the claimant died as a result of the loss event. Null if claimant is alive.,Vital Statistics Standards
claims,loss_intake,claimant,date_of_injury,date_of_injury,Date of Injury,DATE,,,,,master_data,"The specific date on which the claimant sustained the injury or damage, which may differ from the loss event date in some cases.",NAIC Claims Date Standards
claims,loss_intake,claimant,fault_indicator,fault_indicator,Fault Indicator,BOOLEAN,,,,,master_data,"Boolean flag indicating whether the claimant is determined to be at fault in the loss event. True if at fault, False otherwise.",Claims Adjudication Standards
claims,loss_intake,claimant,fraud_indicator_flag,fraud_indicator_flag,Fraud Indicator Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether fraud indicators or red flags have been identified for this claimant. True if indicators present, False otherwise.",SIU Fraud Detection Standards
claims,loss_intake,claimant,guardian_contact_phone,guardian_contact_phone,Guardian Contact Phone,STRING,,,"restricted,pii_phone",,master_data,Primary contact phone number for the claimant's legal guardian or parent.,Guardianship Standards
claims,loss_intake,claimant,guardian_name,guardian_name,Guardian Name,STRING,,,"restricted,pii_name",,master_data,Full name of the legal guardian or parent if the claimant is a minor or legally incapacitated.,Guardianship Standards
claims,loss_intake,claimant,hospital_name,hospital_name,Hospital Name,STRING,,,confidential,,master_data,"Name of the hospital or medical facility where the claimant received treatment, if applicable.",Medical Provider Standards
claims,loss_intake,claimant,hospitalization_flag,hospitalization_flag,Hospitalization Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether the claimant was hospitalized as a result of the loss event. True if hospitalized, False otherwise.",Medical Claims Reporting Standards
claims,loss_intake,claimant,injury_description,injury_description,Injury Description,STRING,,,confidential,,master_data,"Detailed narrative description of the injury or damage sustained by the claimant, as reported during First Notice of Loss (FNOL) or investigation.",ACORD 3 Claim Form
claims,loss_intake,claimant,injury_severity_code,injury_severity_code,Injury Severity Code,STRING,,,,minor|moderate|major|catastrophic|fatal,master_data,"Standardized severity classification of the injury: minor, moderate, major, catastrophic, or fatal.",ISO Injury Severity Classification
claims,loss_intake,claimant,injury_type,injury_type,Injury Type,STRING,,,,bodily_injury|property_damage|both|none,master_data,"Type of injury or damage sustained by the claimant: bodily injury, property damage, both, or none.",NAIC Uniform Claims Data Standards
claims,loss_intake,claimant,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the claimant record was last updated or modified in the claims system.,Data Audit Standards
claims,loss_intake,claimant,liability_percentage,liability_percentage,Liability Percentage,"DECIMAL(5,2)",,,,,master_data,"Percentage of liability attributed to this claimant in comparative negligence or contributory negligence scenarios, ranging from 0.00 to 100.00.",State Comparative Negligence Laws
claims,loss_intake,claimant,mailing_address_line1,mailing_address_line1,Mailing Address Line 1,STRING,,,"restricted,pii_address",,master_data,First line of the claimant's mailing address for correspondence and payment delivery.,USPS Address Standards
claims,loss_intake,claimant,mailing_address_line2,mailing_address_line2,Mailing Address Line 2,STRING,,,"restricted,pii_address",,master_data,"Second line of the claimant's mailing address, typically for apartment, suite, or unit number.",USPS Address Standards
claims,loss_intake,claimant,mailing_city,mailing_city,Mailing City,STRING,,,"restricted,pii_address",,master_data,City component of the claimant's mailing address.,USPS Address Standards
claims,loss_intake,claimant,mailing_country_code,mailing_country_code,Mailing Country Code,STRING,,,,USA|CAN|MEX,master_data,Three-letter ISO country code for the claimant's mailing address country.,ISO 3166-1 Alpha-3
claims,loss_intake,claimant,mailing_postal_code,mailing_postal_code,Mailing Postal Code,STRING,,,"restricted,pii_address",,master_data,Postal or ZIP code component of the claimant's mailing address.,USPS Address Standards
claims,loss_intake,claimant,mailing_state_province,mailing_state_province,Mailing State or Province,STRING,,,"restricted,pii_address",,master_data,"State or province component of the claimant's mailing address, using standard postal abbreviations.",USPS Address Standards
claims,loss_intake,claimant,medical_treatment_required_flag,medical_treatment_required_flag,Medical Treatment Required Flag,BOOLEAN,,,"restricted,pii_health",,master_data,"Boolean flag indicating whether the claimant required or is receiving medical treatment for injuries sustained. True if treatment required, False otherwise.",NAIC Health Claims Standards
claims,loss_intake,claimant,minor_flag,minor_flag,Minor Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether the claimant is a minor (under 18 years of age). True if minor, False otherwise.",State Minor Laws
claims,loss_intake,claimant,notes,notes,Claimant Notes,STRING,,,confidential,,master_data,"Free-form text field for adjuster notes, observations, and additional context regarding the claimant and their involvement in the claim.",Claims Documentation Standards
claims,loss_intake,claimant,number,number,Claimant Number,STRING,,,,,master_data,"Business-facing unique identifier for the claimant within the claim, often displayed on correspondence and documents.",ACORD Claims Standards
claims,loss_intake,claimant,primary_contact_email,primary_contact_email,Primary Contact Email,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary email address to reach the claimant for claim-related communications.,GLBA Privacy Standards
claims,loss_intake,claimant,primary_contact_phone,primary_contact_phone,Primary Contact Phone,STRING,,,"restricted,pii_phone",,master_data,Primary phone number to reach the claimant for claim-related communications.,GLBA Privacy Standards
claims,loss_intake,claimant,relationship_to_insured,relationship_to_insured,Relationship to Insured,STRING,,,,,master_data,"Describes the claimant's relationship to the named insured: self, spouse, child, parent, other relative, employee, passenger, pedestrian, or other. [ENUM-REF-CANDIDATE: self|spouse|child|parent|other_relative|employee|passenger|pedestrian|other — 9",ACORD Relationship Code Standards
claims,loss_intake,claimant,release_signed_date,release_signed_date,Release Signed Date,DATE,,,,,master_data,Date on which the claimant signed the legal release document.,Claims Release Standards
claims,loss_intake,claimant,release_signed_flag,release_signed_flag,Release Signed Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether the claimant has signed a legal release waiving further claims. True if signed, False otherwise.",Claims Release Standards
claims,loss_intake,claimant,represented_by_attorney_flag,represented_by_attorney_flag,Represented by Attorney Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether the claimant is represented by legal counsel. True if represented, False otherwise.",Claims Litigation Management Standards
claims,loss_intake,claimant,settlement_date,settlement_date,Settlement Date,DATE,,,,,master_data,Date on which the claimant's portion of the claim was settled and agreed upon by all parties.,Claims Settlement Standards
claims,loss_intake,claimant,settlement_demand_amount,settlement_demand_amount,Settlement Demand Amount,"DECIMAL(15,2)",,,confidential,,master_data,The monetary amount demanded by the claimant or their attorney for settlement of the claim.,Claims Settlement Standards
claims,loss_intake,claimant,settlement_offer_amount,settlement_offer_amount,Settlement Offer Amount,"DECIMAL(15,2)",,,confidential,,master_data,The monetary amount offered by the insurer to settle the claimant's portion of the claim.,Claims Settlement Standards
claims,loss_intake,claimant,siu_referral_date,siu_referral_date,Special Investigation Unit (SIU) Referral Date,DATE,,,,,master_data,Date on which the claimant was referred to the Special Investigation Unit for fraud investigation.,NAIC SIU Model Act
claims,loss_intake,claimant,siu_referral_flag,siu_referral_flag,Special Investigation Unit (SIU) Referral Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this claimant has been referred to the Special Investigation Unit for fraud investigation. True if referred, False otherwise.",NAIC SIU Model Act
claims,loss_intake,claimant,subrogation_potential_flag,subrogation_potential_flag,Subrogation Potential Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this claimant presents potential for subrogation recovery. True if potential exists, False otherwise.",Subrogation Best Practices
claims,loss_intake,claimant,treating_physician_name,treating_physician_name,Treating Physician Name,STRING,,,confidential,,master_data,Full name of the primary physician treating the claimant for injuries sustained in the loss event.,Medical Provider Standards
claims,loss_intake,fnol,fnol_id,fnol_id,First Notice of Loss (FNOL) ID,BIGINT,Y,,,,transactional_data,Unique identifier for the FNOL submission record.,NAIC Claims Reporting Standards
